역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
213,대연,2023-03-04,토,하차,8001,0,0,0,1,44,109,126,391,390,432,473,487,525,492,535,688,706,746,476,388,393,314,247,38
213,대연,2023-03-05,일,승차,5892,0,0,0,2,78,147,169,321,512,462,523,468,511,446,426,377,370,312,235,221,144,102,65,1
213,대연,2023-03-05,일,하차,5730,0,0,0,1,26,86,72,175,228,279,288,276,360,359,468,475,565,461,418,388,334,285,167,19
213,대연,2023-03-06,월,승차,10512,0,0,0,2,206,329,777,1298,764,635,631,722,627,564,661,729,722,850,340,243,213,130,64,5
213,대연,2023-03-06,월,하차,10386,0,0,0,2,43,151,356,945,661,545,535,496,493,639,636,723,902,1227,687,418,406,326,172,23
213,대연,2023-03-07,화,승차,10447,0,0,0,5,208,321,788,1300,780,632,614,628,626,596,617,693,777,741,365,264,248,188,53,3
213,대연,2023-03-07,화,하차,10215,0,0,0,3,37,125,349,883,714,467,472,553,516,560,635,781,886,1220,660,433,403,321,173,24
213,대연,2023-03-08,수,승차,10814,0,0,0,4,193,337,775,1325,797,591,659,672,706,558,618,748,774,833,413,295,270,148,95,3
213,대연,2023-03-08,수,하차,10527,0,0,0,5,42,123,389,900,712,477,473,561,587,589,679,750,932,1146,694,436,416,365,233,18
213,대연,2023-03-09,목,승차,10644,0,0,0,3,225,328,757,1300,780,576,614,589,623,558,555,677,787,836,364,409,369,200,87,7
213,대연,2023-03-09,목,하차,10418,0,0,0,3,40,126,320,917,671,457,438,456,502,590,631,790,1053,1321,646,439,401,349,220,48
213,대연,2023-03-10,금,승차,11116,0,0,0,3,216,319,762,1298,776,575,676,653,653,573,685,749,887,894,441,298,295,258,99,6
213,대연,2023-03-10,금,하차,10601,0,0,0,3,36,142,367,858,634,455,426,474,521,605,671,796,995,1300,715,478,451,361,274,39
213,대연,2023-03-11,토,승차,8906,2,0,0,2,164,249,310,521,637,743,773,743,767,616,613,633,563,487,337,281,227,154,82,2
213,대연,2023-03-11,토,하차,8012,0,2,0,1,42,109,141,382,369,404,453,542,499,456,586,716,713,635,488,389,422,343,265,55
213,대연,2023-03-12,일,승차,5545,0,0,0,4,101,141,185,311,466,499,545,486,514,385,385,333,298,255,204,153,126,87,65,2
213,대연,2023-03-12,일,하차,5443,0,0,0,2,22,73,77,164,206,281,290,315,382,369,485,453,500,381,332,302,345,259,192,13
213,대연,2023-03-13,월,승차,10337,0,0,0,5,210,324,788,1314,783,591,597,654,611,547,612,655,771,853,387,231,205,130,67,2
213,대연,2023-03-13,월,하차,10141,0,0,0,4,40,113,365,976,716,467,431,481,450,537,695,717,896,1285,593,437,367,351,179,41
213,대연,2023-03-14,화,승차,10503,0,0,0,3,210,347,779,1306,751,610,591,633,656,550,552,676,776,867,372,289,277,171,81,6
213,대연,2023-03-14,화,하차,10238,0,0,0,4,42,135,358,940,689,425,435,512,488,543,626,756,918,1288,614,484,382,354,210,35
213,대연,2023-03-15,수,승차,10675,0,0,0,2,219,333,757,1330,759,596,635,684,653,546,600,724,773,857,406,281,263,177,78,2
213,대연,2023-03-15,수,하차,10434,0,0,0,1,36,111,373,934,751,470,487,568,538,558,568,732,944,1293,623,423,426,341,227,30
213,대연,2023-03-16,목,승차,10764,0,3,1,2,207,341,772,1309,769,587,652,645,614,566,576,694,824,811,397,467,281,152,82,12
213,대연,2023-03-16,목,하차,10621,0,3,1,1,39,125,348,921,645,476,461,496,504,586,711,735,963,1388,728,454,413,348,246,29
213,대연,2023-03-17,금,승차,11100,0,0,0,7,210,315,749,1251,762,642,688,603,652,596,686,687,911,922,522,270,324,185,114,4
213,대연,2023-03-17,금,하차,10570,0,0,0,6,39,128,357,914,591,478,443,470,561,624,705,786,895,1283,694,457,450,381,280,28
213,대연,2023-03-18,토,승차,8961,0,0,0,0,152,232,294,522,697,655,786,767,712,648,590,703,593,450,423,246,241,160,86,4
213,대연,2023-03-18,토,하차,8116,0,0,0,2,33,98,157,392,383,406,478,496,516,479,547,673,733,669,539,436,431,363,252,33
213,대연,2023-03-19,일,승차,6273,0,0,0,0,113,144,223,360,532,520,491,523,537,479,429,441,389,310,273,190,145,111,61,2
213,대연,2023-03-19,일,하차,6161,0,0,0,2,28,74,84,173,252,312,305,316,361,391,548,516,548,507,422,399,360,340,191,32
213,대연,2023-03-20,월,승차,10408,1,0,0,1,202,317,805,1259,725,609,633,635,635,551,657,666,766,836,371,273,228,161,75,2
213,대연,2023-03-20,월,하차,10264,0,0,1,1,41,124,384,1044,679,462,497,502,422,631,619,743,882,1277,607,453,356,322,198,19
213,대연,2023-03-21,화,승차,10463,0,0,0,1,221,352,767,1311,764,618,571,582,635,555,626,671,767,816,376,260,331,153,84,2
213,대연,2023-03-21,화,하차,10322,0,0,0,1,37,125,364,944,687,411,384,487,478,588,669,805,940,1343,650,448,412,326,201,22
213,대연,2023-03-22,수,승차,10543,0,0,0,1,203,329,739,1326,844,557,584,597,650,564,649,715,793,843,354,318,266,145,61,5
213,대연,2023-03-22,수,하차,10467,0,0,0,2,39,137,366,954,717,444,440,532,520,567,615,800,873,1344,667,453,417,356,198,26
213,대연,2023-03-23,목,승차,10074,0,0,0,0,186,305,693,1217,688,481,494,509,569,557,556,605,911,825,336,449,416,187,88,2
213,대연,2023-03-23,목,하차,9717,0,0,0,1,23,117,315,913,630,414,391,403,403,497,610,660,921,1374,646,399,411,338,226,25
213,대연,2023-03-24,금,승차,11434,0,0,0,1,206,316,744,1255,801,648,689,633,670,705,771,740,971,1006,458,299,241,183,93,4
213,대연,2023-03-24,금,하차,10791,0,0,0,2,35,148,368,909,574,500,463,562,521,635,714,826,906,1239,805,455,392,393,311,33
213,대연,2023-03-25,토,승차,9082,0,0,0,3,176,244,335,520,711,715,682,832,744,681,627,633,639,494,321,264,241,120,97,3
213,대연,2023-03-25,토,하차,8195,0,0,0,1,44,104,145,382,383,408,454,536,531,509,566,649,763,650,520,429,432,356,291,42
213,대연,2023-03-26,일,승차,6322,0,0,0,1,85,143,216,344,502,599,525,615,558,535,388,410,398,341,236,150,136,76,58,6
213,대연,2023-03-26,일,하차,6125,0,0,0,0,22,74,78,182,228,262,262,387,412,369,490,495,607,538,439,377,408,287,191,17
213,대연,2023-03-27,월,승차,10673,3,0,0,1,198,320,771,1323,792,630,660,639,622,575,680,716,748,893,379,247,256,150,65,5
213,대연,2023-03-27,월,하차,10364,0,3,0,2,38,122,372,945,707,505,450,481,553,567,655,706,908,1340,616,441,401,335,198,19
213,대연,2023-03-28,화,승차,10780,0,0,0,1,211,316,784,1353,820,622,637,711,664,515,604,712,789,821,413,289,274,163,77,4
213,대연,2023-03-28,화,하차,10596,0,0,0,2,38,125,358,950,669,446,516,499,542,588,619,833,950,1286,693,469,428,346,219,20
213,대연,2023-03-29,수,승차,11001,0,0,0,0,215,346,771,1340,857,603,618,589,630,554,688,711,800,854,408,318,419,186,90,4
213,대연,2023-03-29,수,하차,10637,0,0,0,1,32,121,363,892,684,525,454,495,566,598,615,789,996,1371,696,438,392,368,213,28
213,대연,2023-03-30,목,승차,10758,0,0,0,0,210,347,783,1302,814,625,574,619,586,565,539,675,800,816,376,372,398,251,98,8
213,대연,2023-03-30,목,하차,10438,0,0,0,1,32,135,331,883,589,432,408,462,452,562,624,800,1035,1446,729,477,399,360,245,36
213,대연,2023-03-31,금,승차,11226,0,0,0,1,234,329,781,1249,811,616,646,653,665,569,647,810,835,937,507,301,271,213,146,5
213,대연,2023-03-31,금,하차,10435,0,0,0,1,42,140,323,885,610,439,451,473,470,569,685,741,965,1294,735,431,428,394,279,80
214,못골,2023-03-01,수,승차,2629,0,0,0,0,49,83,90,157,221,183,226,215,225,185,169,186,195,160,85,79,65,35,20,1
214,못골,2023-03-01,수,하차,2836,0,0,0,0,24,74,62,91,163,120,139,167,162,205,244,250,282,245,176,164,120,78,63,7
214,못골,2023-03-02,목,승차,5198,0,0,0,0,66,134,386,636,405,321,281,257,247,272,263,635,369,489,134,117,89,61,35,1
214,못골,2023-03-02,목,하차,5519,0,0,0,0,34,116,360,751,336,203,212,258,293,250,361,370,452,603,320,187,185,134,85,9
214,못골,2023-03-03,금,승차,5448,0,0,0,0,65,134,388,590,405,295,271,285,277,241,605,472,388,549,187,130,75,64,26,1
214,못골,2023-03-03,금,하차,5637,0,0,0,0,31,93,433,704,290,204,257,264,278,285,347,430,437,585,314,235,200,148,86,16
214,못골,2023-03-04,토,승차,3752,0,0,0,0,52,73,128,251,310,292,361,403,298,266,291,270,225,184,118,84,64,53,26,3
214,못골,2023-03-04,토,하차,3835,0,0,0,0,32,81,100,185,231,209,168,261,284,230,291,321,332,309,201,206,155,125,103,11
214,못골,2023-03-05,일,승차,2423,0,0,0,0,33,61,76,125,175,194,243,192,239,234,185,152,150,119,108,50,46,21,20,0
214,못골,2023-03-05,일,하차,2710,0,0,0,0,14,42,50,75,140,134,161,126,194,190,248,246,230,204,191,166,131,108,56,4
214,못골,2023-03-06,월,승차,5226,0,0,0,1,66,142,395,615,402,290,277,302,271,227,393,548,368,487,143,111,101,51,35,1
214,못골,2023-03-06,월,하차,5648,0,0,0,0,32,109,433,726,300,246,251,251,300,301,326,427,448,634,314,183,164,127,69,7
214,못골,2023-03-07,화,승차,5337,0,0,0,2,71,159,392,614,414,284,271,266,252,232,315,664,398,509,159,139,104,59,33,0
214,못골,2023-03-07,화,하차,5689,0,0,0,2,33,120,412,741,273,218,229,235,281,322,387,398,441,644,342,206,168,138,86,13
214,못골,2023-03-08,수,승차,5329,0,0,0,2,69,152,392,651,399,252,276,266,294,221,344,574,421,536,169,129,109,44,28,1
214,못골,2023-03-08,수,하차,5704,0,0,0,2,35,129,427,746,277,208,238,263,298,311,348,406,464,606,321,210,178,146,82,9
214,못골,2023-03-09,목,승차,5138,0,0,0,0,81,152,386,569,402,274,267,238,269,228,264,610,398,513,205,109,99,49,25,0
214,못골,2023-03-09,목,하차,5604,0,0,0,0,29,109,425,750,268,205,206,219,261,290,338,398,483,637,314,204,203,170,85,10
214,못골,2023-03-10,금,승차,5633,0,0,0,0,73,145,381,591,414,280,308,286,252,271,578,502,457,571,204,119,95,60,41,5
214,못골,2023-03-10,금,하차,5783,0,0,0,0,30,106,423,744,269,200,283,298,268,289,360,437,450,617,330,221,188,142,111,17
214,못골,2023-03-11,토,승차,3871,0,0,0,0,55,97,147,237,303,327,330,396,318,282,266,274,288,209,112,97,63,49,21,0
214,못골,2023-03-11,토,하차,3888,0,0,0,0,28,88,72,211,187,208,192,201,274,268,291,345,350,308,240,187,168,145,109,16
214,못골,2023-03-12,일,승차,2412,0,0,0,1,35,55,69,137,201,186,262,245,219,223,150,156,116,92,82,76,45,47,14,1
214,못골,2023-03-12,일,하차,2605,0,0,0,0,19,45,63,64,154,150,171,143,189,189,220,218,256,156,179,143,124,73,46,3
214,못골,2023-03-13,월,승차,5138,0,0,0,0,70,164,372,599,407,272,245,281,225,234,366,563,379,488,170,97,100,72,30,4
214,못골,2023-03-13,월,하차,5558,0,0,0,0,32,103,394,758,270,209,223,232,265,281,346,385,469,662,300,231,172,142,76,8
214,못골,2023-03-14,화,승차,5395,0,0,0,3,72,164,387,627,424,276,290,278,301,227,284,641,413,497,173,116,114,75,28,5
214,못골,2023-03-14,화,하차,5769,0,0,0,2,34,116,417,729,319,239,259,248,272,309,347,404,456,639,336,227,192,145,68,11
214,못골,2023-03-15,수,승차,5384,0,0,0,1,65,154,410,595,407,291,254,272,297,230,366,580,436,513,156,142,115,67,30,3
214,못골,2023-03-15,수,하차,5822,0,0,0,0,35,107,430,726,277,218,237,282,275,287,339,422,503,690,333,235,174,170,72,10
214,못골,2023-03-16,목,승차,5271,0,0,0,0,79,150,400,573,414,283,244,286,285,229,291,657,415,467,172,114,108,78,24,2
214,못골,2023-03-16,목,하차,5648,0,0,0,0,35,115,398,726,262,216,243,215,254,293,334,436,497,663,321,201,202,141,85,11
214,못골,2023-03-17,금,승차,5506,0,0,0,0,79,147,374,580,364,296,264,282,293,282,586,457,441,575,197,113,81,55,39,1
214,못골,2023-03-17,금,하차,5585,0,0,0,0,33,110,386,722,263,232,227,293,274,310,358,394,428,585,314,210,188,149,94,15
214,못골,2023-03-18,토,승차,4203,0,0,0,0,59,109,136,238,304,374,487,393,327,309,313,293,280,231,134,86,46,59,23,2
214,못골,2023-03-18,토,하차,4127,0,0,0,0,28,91,117,261,243,208,256,251,272,295,272,366,369,310,175,218,160,137,85,13
214,못골,2023-03-19,일,승차,2568,0,0,0,0,41,72,84,126,188,229,251,238,245,183,190,163,153,155,100,58,36,30,23,3
214,못골,2023-03-19,일,하차,2879,0,0,0,0,8,50,45,64,154,123,185,152,166,204,237,276,302,224,210,168,154,97,51,9
214,못골,2023-03-20,월,승차,5279,0,0,0,0,67,163,370,605,389,295,313,282,266,244,329,540,432,503,163,126,113,59,19,1
214,못골,2023-03-20,월,하차,5676,1,0,0,0,25,111,411,745,309,237,232,226,277,291,345,400,479,661,303,212,184,154,69,4
214,못골,2023-03-21,화,승차,5235,4,0,0,0,68,148,370,612,403,270,285,276,247,222,271,648,430,503,192,120,85,55,24,2
214,못골,2023-03-21,화,하차,5626,1,0,0,0,25,116,405,716,308,212,229,231,251,304,325,414,471,659,347,187,204,144,66,11
214,못골,2023-03-22,수,승차,5209,0,0,0,0,65,145,384,599,390,269,240,269,267,244,315,596,390,531,189,137,102,54,23,0
214,못골,2023-03-22,수,하차,5732,0,0,0,0,26,116,412,703,318,225,227,253,292,290,351,414,471,625,338,225,225,143,71,7
214,못골,2023-03-23,목,승차,4700,0,0,0,0,60,129,354,614,322,237,161,209,218,222,232,559,441,519,162,106,87,45,23,0
214,못골,2023-03-23,목,하차,5096,0,0,0,0,23,107,369,722,262,166,165,194,220,252,329,352,486,590,270,202,156,127,92,12
214,못골,2023-03-24,금,승차,5722,0,0,0,0,66,143,372,603,374,314,298,296,311,301,571,523,457,590,208,132,74,54,33,2
214,못골,2023-03-24,금,하차,5849,0,0,0,0,30,114,420,711,305,238,301,251,280,338,380,455,450,633,314,197,179,146,99,8
214,못골,2023-03-25,토,승차,3916,0,0,0,0,51,100,161,247,265,320,351,414,352,336,241,263,266,187,118,105,72,38,29,0
214,못골,2023-03-25,토,하차,4000,0,0,0,0,32,82,84,199,215,223,204,244,273,271,307,343,312,323,225,210,178,146,120,9
214,못골,2023-03-26,일,승차,2825,0,0,0,0,47,73,80,140,203,224,306,279,287,260,196,174,146,142,98,68,45,37,20,0
214,못골,2023-03-26,일,하차,3102,0,0,0,0,19,54,69,86,183,124,160,146,174,241,266,287,310,269,202,184,154,105,64,5
214,못골,2023-03-27,월,승차,5299,0,0,0,0,67,145,394,607,451,278,286,297,264,221,362,521,448,471,177,102,115,69,24,0
214,못골,2023-03-27,월,하차,5780,0,0,0,0,34,111,417,719,270,252,225,245,246,322,366,462,453,713,350,196,181,146,62,10
214,못골,2023-03-28,화,승차,5543,0,0,0,1,77,136,406,627,423,341,315,304,262,255,304,638,417,513,196,125,112,66,22,3
214,못골,2023-03-28,화,하차,5792,0,0,0,1,31,116,417,717,277,255,243,241,313,320,353,432,487,675,295,224,180,130,73,12
214,못골,2023-03-29,수,승차,5392,0,0,0,1,71,160,412,701,384,266,262,272,305,250,326,513,475,517,175,125,108,44,23,2
214,못골,2023-03-29,수,하차,5804,0,0,0,0,24,114,406,734,280,214,239,237,308,369,361,470,446,613,355,214,192,142,83,3
214,못골,2023-03-30,목,승차,5241,0,0,0,0,72,140,387,590,414,301,255,243,280,260,286,554,431,544,182,129,97,42,33,1
214,못골,2023-03-30,목,하차,5548,0,0,0,0,29,120,414,696,259,215,239,218,249,280,322,439,452,635,309,210,183,171,97,11
214,못골,2023-03-31,금,승차,5609,0,0,0,0,70,145,362,615,389,357,252,291,297,258,546,454,479,584,195,125,97,58,34,1
214,못골,2023-03-31,금,하차,5637,0,0,0,0,34,115,413,686,284,208,235,257,281,306,355,428,445,591,310,221,223,145,91,9
215,지게골,2023-03-01,수,승차,1660,0,0,0,0,57,71,72,103,164,123,158,149,126,117,84,94,106,88,60,28,38,6,15,1
215,지게골,2023-03-01,수,하차,1610,0,0,0,0,21,25,54,59,72,68,99,91,84,124,94,163,164,138,109,90,76,49,26,4
215,지게골,2023-03-02,목,승차,3025,0,0,0,1,78,107,232,381,258,175,164,218,165,237,208,183,217,205,67,49,41,25,13,1
215,지게골,2023-03-02,목,하차,2984,0,0,0,0,26,31,183,417,189,112,126,133,142,158,182,244,271,307,157,112,89,69,33,3
215,지게골,2023-03-03,금,승차,3106,0,0,0,0,78,111,237,358,232,181,161,156,173,136,338,259,227,221,98,58,51,17,14,0
215,지게골,2023-03-03,금,하차,3085,0,4,0,0,28,41,207,447,140,125,134,122,137,142,215,234,272,345,157,115,85,73,54,8
215,지게골,2023-03-04,토,승차,2176,0,0,0,1,56,72,96,151,200,206,195,185,141,156,143,133,168,116,48,37,36,20,14,2
215,지게골,2023-03-04,토,하차,2036,0,0,0,0,22,24,47,108,100,98,113,121,142,139,152,186,201,168,115,109,78,61,46,6
215,지게골,2023-03-05,일,승차,1528,0,0,0,0,38,41,50,96,155,139,135,145,179,122,101,80,82,54,37,34,22,7,10,1
215,지게골,2023-03-05,일,하차,1492,0,0,0,0,11,17,26,52,65,114,74,75,92,82,119,144,127,154,97,84,69,48,39,3
215,지게골,2023-03-06,월,승차,3215,0,0,0,2,87,132,221,388,274,205,173,177,203,140,231,326,201,260,69,44,53,16,11,2
215,지게골,2023-03-06,월,하차,3117,0,0,0,0,30,42,165,422,133,131,176,152,152,139,243,252,283,353,179,98,71,65,28,3
215,지게골,2023-03-07,화,승차,3108,0,0,0,0,89,122,253,358,254,183,192,178,162,150,251,271,198,239,80,42,56,18,12,0
215,지게골,2023-03-07,화,하차,3081,0,0,0,0,21,44,172,451,129,147,133,128,163,167,217,220,309,345,153,97,79,63,37,6
215,지게골,2023-03-08,수,승차,3167,0,0,0,2,80,126,241,375,284,188,158,180,171,147,114,371,252,256,69,46,71,23,11,2
215,지게골,2023-03-08,수,하차,3096,0,0,0,0,19,44,203,450,130,111,128,157,153,146,210,225,302,336,182,105,92,53,46,4
215,지게골,2023-03-09,목,승차,3054,0,0,0,2,76,122,218,348,264,154,175,160,146,154,226,316,245,233,65,58,59,18,14,1
215,지게골,2023-03-09,목,하차,2968,0,0,0,2,14,35,172,473,130,97,113,119,128,152,193,243,295,339,152,117,93,66,32,3
215,지게골,2023-03-10,금,승차,3205,0,0,0,1,76,124,215,360,252,204,167,166,177,154,324,265,248,232,97,51,57,24,10,1
215,지게골,2023-03-10,금,하차,3040,0,0,0,0,23,35,187,449,142,113,121,125,136,161,187,268,282,305,173,104,95,70,54,10
215,지게골,2023-03-11,토,승차,2536,0,0,0,2,73,65,118,147,205,256,251,196,172,189,202,182,164,119,74,43,45,21,12,0
215,지게골,2023-03-11,토,하차,2360,0,0,0,0,13,43,58,142,170,91,125,173,180,139,172,182,215,188,127,92,105,77,63,5
215,지게골,2023-03-12,일,승차,1463,0,0,0,0,34,45,45,89,144,127,124,178,158,102,96,72,85,41,38,36,23,16,8,2
215,지게골,2023-03-12,일,하차,1392,0,0,0,0,9,26,25,37,76,128,86,96,76,117,108,139,110,113,64,67,45,33,28,9
215,지게골,2023-03-13,월,승차,3141,0,0,0,3,85,125,248,333,254,179,177,178,193,148,157,396,235,250,73,43,47,15,1,1
215,지게골,2023-03-13,월,하차,3093,0,0,0,2,21,31,166,473,157,123,147,143,139,153,181,239,290,337,181,113,86,70,38,3
215,지게골,2023-03-14,화,승차,3088,0,0,0,2,87,126,240,349,282,178,157,165,174,141,138,365,262,237,71,44,44,18,6,2
215,지게골,2023-03-14,화,하차,3000,0,0,0,0,22,44,174,468,127,122,152,124,128,138,176,228,294,350,163,104,84,62,34,6
215,지게골,2023-03-15,수,승차,3076,0,0,0,0,74,124,244,343,252,193,169,179,165,135,119,372,275,220,82,47,55,22,6,0
215,지게골,2023-03-15,수,하차,3139,0,0,0,0,18,30,181,452,143,110,141,153,156,179,204,256,288,339,165,120,88,68,45,3
215,지게골,2023-03-16,목,승차,3086,0,0,0,0,83,109,241,352,254,169,179,174,151,168,232,295,213,247,87,60,46,20,5,1
215,지게골,2023-03-16,목,하차,3127,0,0,0,0,23,31,161,443,128,110,141,156,155,153,193,234,323,369,182,107,81,72,59,6
215,지게골,2023-03-17,금,승차,3114,0,0,0,1,83,113,220,386,250,162,171,315,179,165,184,178,224,243,88,55,50,27,18,2
215,지게골,2023-03-17,금,하차,3039,0,0,0,0,23,32,177,449,134,114,122,138,140,139,193,245,286,332,172,108,96,74,54,11
215,지게골,2023-03-18,토,승차,2345,0,0,0,1,70,70,97,166,197,182,207,175,186,178,139,166,177,108,83,48,49,35,11,0
215,지게골,2023-03-18,토,하차,2184,0,0,0,0,21,33,43,103,92,77,116,152,151,148,153,187,254,205,143,95,90,53,62,6
215,지게골,2023-03-19,일,승차,1552,0,0,0,0,45,48,59,79,172,124,139,145,138,152,102,78,84,64,64,29,21,7,2,0
215,지게골,2023-03-19,일,하차,1562,0,0,0,0,8,20,30,38,78,126,82,77,94,97,149,159,135,130,118,91,54,50,24,2
215,지게골,2023-03-20,월,승차,3151,0,0,0,0,83,117,244,380,246,190,185,192,161,168,208,279,241,233,100,47,40,27,9,1
215,지게골,2023-03-20,월,하차,3207,0,0,0,0,23,42,179,470,132,118,150,169,135,156,212,295,295,353,174,101,95,62,40,6
215,지게골,2023-03-21,화,승차,3016,0,0,0,1,86,128,236,351,260,169,157,185,195,137,274,197,226,200,95,43,55,15,5,1
215,지게골,2023-03-21,화,하차,3038,0,0,0,0,23,48,161,495,139,111,127,134,123,151,195,219,283,336,180,118,80,66,42,7
215,지게골,2023-03-22,수,승차,3120,0,0,0,0,77,116,243,374,283,193,158,174,178,122,126,369,256,254,76,60,44,12,4,1
215,지게골,2023-03-22,수,하차,3134,0,0,0,0,29,38,176,452,140,113,121,171,153,151,216,246,300,349,169,113,100,70,24,3
215,지게골,2023-03-23,목,승차,2753,0,1,0,0,68,101,224,348,218,145,139,130,143,124,225,282,237,199,59,41,41,23,5,0
